Date,Open,High,Low,Close,Adj Close,Volume
1988-07-11,1.093750,1.113281,1.078125,1.082031,0.613395,48729600
1988-07-12,1.117188,1.125000,1.101563,1.117188,0.633325,123193600
1988-07-13,1.117188,1.132813,1.117188,1.132813,0.642183,67932800
1988-07-14,1.132813,1.140625,1.117188,1.117188,0.633325,27072000
1988-07-15,1.117188,1.125000,1.109375,1.121094,0.635540,34560000
1988-07-18,1.125000,1.125000,1.101563,1.109375,0.628896,21190400
1988-07-19,1.101563,1.117188,1.085938,1.089844,0.617824,44617600
1988-07-20,1.101563,1.101563,1.039063,1.054688,0.597895,63747200
1988-07-21,1.046875,1.054688,1.031250,1.031250,0.584608,47116800
1988-07-22,1.031250,1.078125,1.031250,1.078125,0.611181,59980800
1988-07-25,1.070313,1.078125,1.062500,1.074219,0.608966,33161600
1988-07-26,1.070313,1.101563,1.062500,1.078125,0.611181,65280000
1988-07-27,1.078125,1.093750,1.039063,1.054688,0.597895,39779200
1988-07-28,1.054688,1.070313,1.039063,1.062500,0.602323,30339200
1988-07-29,1.062500,1.093750,1.062500,1.085938,0.615610,37200000
1988-08-01,1.062500,1.109375,1.062500,1.093750,0.620038,24812800
1988-08-02,1.085938,1.101563,1.078125,1.082031,0.613395,33936000
1988-08-03,1.093750,1.093750,1.070313,1.085938,0.615610,27993600
1988-08-04,1.093750,1.093750,1.078125,1.078125,0.611181,27872000
1988-08-05,1.078125,1.085938,1.062500,1.070313,0.606752,22700800
1988-08-08,1.062500,1.070313,1.039063,1.046875,0.593465,27011200
1988-08-09,1.046875,1.058594,1.003906,1.015625,0.575750,91609600
1988-08-10,1.015625,1.027344,0.976563,0.976563,0.553606,75084800
1988-08-11,0.992188,1.011719,0.984375,1.007813,0.571321,68921600
1988-08-12,1.007813,1.023438,0.984375,0.992188,0.562464,43497600
1988-08-15,0.984375,0.996094,0.945313,0.945313,0.535891,52848000
1988-08-16,0.953125,1.000000,0.937500,0.984375,0.558035,60025600
1988-08-17,0.976563,0.992188,0.960938,0.972656,0.551391,52432000
1988-08-18,0.968750,0.984375,0.953125,0.960938,0.544749,37900800
1988-08-19,0.968750,0.976563,0.945313,0.945313,0.535891,53440000
1988-08-22,0.953125,0.957031,0.914063,0.925781,0.524818,61158400
1988-08-23,0.929688,0.929688,0.882813,0.921875,0.522604,88182400
1988-08-24,0.929688,0.945313,0.921875,0.929688,0.527033,62899200
1988-08-25,0.914063,0.921875,0.875000,0.902344,0.511532,90560000
1988-08-26,0.890625,0.902344,0.867188,0.875000,0.496031,84697600
1988-08-29,0.875000,0.921875,0.875000,0.914063,0.518175,52035200
1988-08-30,0.914063,0.921875,0.898438,0.898438,0.509318,22707200
1988-08-31,0.906250,0.914063,0.867188,0.875000,0.496031,47321600
1988-09-01,0.867188,0.875000,0.820313,0.835938,0.473887,110915200
1988-09-02,0.843750,0.882813,0.843750,0.867188,0.491602,100108800
1988-09-06,0.875000,0.882813,0.859375,0.882813,0.500460,56128000
1988-09-07,0.867188,0.882813,0.835938,0.839844,0.476101,64656000
1988-09-08,0.835938,0.851563,0.796875,0.828125,0.469458,147145600
1988-09-09,0.832031,0.898438,0.828125,0.875000,0.496031,85232000
1988-09-12,0.875000,0.898438,0.875000,0.875000,0.496031,52812800
1988-09-13,0.859375,0.882813,0.843750,0.875000,0.496031,53014400
1988-09-14,0.882813,0.898438,0.882813,0.898438,0.509318,67120000
1988-09-15,0.890625,0.906250,0.875000,0.875000,0.496031,42880000
1988-09-16,0.875000,0.906250,0.871094,0.898438,0.509318,40243200
1988-09-19,0.890625,0.906250,0.882813,0.906250,0.513746,43504000
1988-09-20,0.898438,0.925781,0.875000,0.898438,0.509318,37465600
1988-09-21,0.890625,0.898438,0.875000,0.890625,0.504888,32585600
1988-09-22,0.882813,0.890625,0.867188,0.875000,0.496031,47120000
1988-09-23,0.882813,0.898438,0.863281,0.894531,0.507103,57932800
1988-09-26,0.898438,0.898438,0.859375,0.859375,0.487173,45766400
1988-09-27,0.859375,0.867188,0.835938,0.855469,0.484959,46422400
1988-09-28,0.859375,0.859375,0.843750,0.851563,0.482744,36822400
1988-09-29,0.859375,0.882813,0.851563,0.867188,0.491602,44147200
1988-09-30,0.867188,0.875000,0.851563,0.859375,0.487173,63376000
1988-10-03,0.843750,0.843750,0.804688,0.824219,0.467243,66560000
1988-10-04,0.828125,0.828125,0.789063,0.796875,0.451742,70928000
1988-10-05,0.796875,0.800781,0.773438,0.781250,0.442884,124480000
1988-10-06,0.796875,0.843750,0.781250,0.832031,0.471672,63724800
1988-10-07,0.828125,0.835938,0.742188,0.777344,0.440670,248700800
1988-10-10,0.773438,0.781250,0.742188,0.773438,0.438456,78720000
1988-10-11,0.773438,0.796875,0.765625,0.789063,0.447314,126844800
1988-10-12,0.781250,0.789063,0.761719,0.773438,0.438456,54320000
1988-10-13,0.765625,0.804688,0.765625,0.789063,0.447314,75907200
1988-10-14,0.804688,0.820313,0.789063,0.804688,0.456171,56496000
1988-10-17,0.796875,0.820313,0.796875,0.804688,0.456171,20390400
1988-10-18,0.812500,0.835938,0.804688,0.835938,0.473887,52051200
1988-10-19,0.843750,0.851563,0.812500,0.824219,0.467243,80624000
1988-10-20,0.828125,0.867188,0.820313,0.859375,0.487173,59894400
1988-10-21,0.859375,0.882813,0.843750,0.867188,0.491602,49564800
1988-10-24,0.875000,0.875000,0.843750,0.843750,0.478316,24524800
1988-10-25,0.859375,0.859375,0.835938,0.835938,0.473887,33340800
1988-10-26,0.843750,0.843750,0.804688,0.812500,0.460600,78489600
1988-10-27,0.789063,0.804688,0.765625,0.781250,0.442884,102595200
1988-10-28,0.781250,0.789063,0.765625,0.777344,0.440670,64320000
1988-10-31,0.777344,0.781250,0.757813,0.773438,0.438456,49315200
1988-11-01,0.781250,0.785156,0.765625,0.769531,0.436242,38732800
1988-11-02,0.773438,0.773438,0.757813,0.773438,0.438456,42425600
1988-11-03,0.761719,0.789063,0.761719,0.781250,0.442884,51417600
1988-11-04,0.781250,0.796875,0.773438,0.773438,0.438456,43500800
1988-11-07,0.781250,0.781250,0.757813,0.765625,0.434027,22777600
1988-11-08,0.773438,0.789063,0.765625,0.777344,0.440670,40000000
1988-11-09,0.773438,0.789063,0.765625,0.789063,0.447314,52675200
1988-11-10,0.781250,0.789063,0.757813,0.773438,0.438456,65766400
1988-11-11,0.765625,0.765625,0.734375,0.750000,0.425169,74636800
1988-11-14,0.750000,0.750000,0.726563,0.742188,0.420741,34243200
1988-11-15,0.742188,0.750000,0.679688,0.687500,0.389738,87555200
1988-11-16,0.710938,0.718750,0.695313,0.710938,0.403025,118083200
1988-11-17,0.710938,0.726563,0.703125,0.726563,0.411883,58249600
1988-11-18,0.718750,0.726563,0.710938,0.722656,0.409668,32960000
1988-11-21,0.617188,0.625000,0.601563,0.617188,0.349879,424342400
1988-11-22,0.617188,0.632813,0.605469,0.628906,0.356522,154864000
1988-11-23,0.625000,0.656250,0.617188,0.648438,0.367594,117440000
1988-11-25,0.648438,0.648438,0.625000,0.632813,0.358737,23248000
1988-11-28,0.625000,0.640625,0.617188,0.632813,0.358737,42048000
1988-11-29,0.640625,0.648438,0.625000,0.636719,0.360951,40339200
1988-11-30,0.640625,0.640625,0.625000,0.625000,0.354308,87715200
1988-12-01,0.632813,0.656250,0.617188,0.648438,0.367594,64003200
1988-12-02,0.644531,0.675781,0.632813,0.664063,0.376452,84659200
1988-12-05,0.656250,0.695313,0.656250,0.671875,0.380881,77708800
1988-12-06,0.671875,0.687500,0.664063,0.679688,0.385310,45344000
1988-12-07,0.679688,0.687500,0.664063,0.664063,0.376452,54060800
1988-12-08,0.671875,0.679688,0.664063,0.675781,0.383095,19161600
1988-12-09,0.671875,0.699219,0.671875,0.687500,0.389738,39507200
1988-12-12,0.679688,0.695313,0.664063,0.671875,0.380881,25699200
1988-12-13,0.671875,0.671875,0.656250,0.664063,0.376452,42473600
1988-12-14,0.656250,0.687500,0.656250,0.664063,0.376452,27875200
1988-12-15,0.703125,0.707031,0.671875,0.699219,0.396382,74073600
1988-12-16,0.703125,0.718750,0.687500,0.710938,0.403025,87276800
1988-12-19,0.710938,0.734375,0.710938,0.726563,0.411883,83196800
1988-12-20,0.726563,0.742188,0.703125,0.726563,0.411883,75488000
1988-12-21,0.726563,0.726563,0.687500,0.710938,0.403025,39958400
1988-12-22,0.703125,0.718750,0.687500,0.695313,0.394168,37427200
1988-12-23,0.695313,0.710938,0.687500,0.710938,0.403025,19171200
1988-12-27,0.703125,0.726563,0.703125,0.718750,0.407454,20723200
1988-12-28,0.710938,0.718750,0.703125,0.710938,0.403025,24828800
1988-12-29,0.718750,0.750000,0.710938,0.742188,0.420741,63862400
1988-12-30,0.734375,0.750000,0.710938,0.742188,0.420741,49161600
1989-01-03,0.742188,0.742188,0.726563,0.742188,0.420741,44566400
1989-01-04,0.750000,0.765625,0.734375,0.761719,0.431813,50691200
1989-01-05,0.757813,0.781250,0.742188,0.765625,0.434027,64220800
1989-01-06,0.765625,0.773438,0.750000,0.757813,0.429598,30704000
1989-01-09,0.750000,0.757813,0.734375,0.742188,0.420741,34140800
1989-01-10,0.742188,0.750000,0.726563,0.746094,0.422955,27744000
1989-01-11,0.742188,0.757813,0.734375,0.750000,0.425169,71020800
1989-01-12,0.757813,0.773438,0.750000,0.765625,0.434027,117664000
1989-01-13,0.765625,0.773438,0.750000,0.750000,0.425169,67603200
1989-01-16,0.750000,0.757813,0.742188,0.750000,0.425169,69907200
1989-01-17,0.742188,0.742188,0.714844,0.726563,0.411883,80816000
1989-01-18,0.726563,0.757813,0.718750,0.750000,0.425169,59190400
1989-01-19,0.750000,0.769531,0.750000,0.757813,0.429598,84326400
1989-01-20,0.765625,0.773438,0.742188,0.750000,0.425169,46041600
1989-01-23,0.742188,0.750000,0.734375,0.734375,0.416311,38979200
1989-01-24,0.726563,0.742188,0.714844,0.726563,0.411883,69673600
1989-01-25,0.734375,0.781250,0.734375,0.773438,0.438456,61827200
1989-01-26,0.781250,0.812500,0.765625,0.804688,0.456171,115187200
1989-01-27,0.796875,0.808594,0.789063,0.796875,0.451742,120694400
1989-01-30,0.789063,0.812500,0.789063,0.804688,0.456171,43878400
1989-01-31,0.804688,0.812500,0.789063,0.812500,0.460600,34124800
1989-02-01,0.820313,0.867188,0.800781,0.835938,0.473887,133936000
1989-02-02,0.835938,0.851563,0.835938,0.835938,0.473887,48985600
1989-02-03,0.843750,0.855469,0.828125,0.851563,0.482744,54441600
1989-02-06,0.851563,0.855469,0.835938,0.843750,0.478316,45238400
1989-02-07,0.835938,0.867188,0.835938,0.859375,0.487173,78790400
1989-02-08,0.851563,0.871094,0.820313,0.820313,0.465029,49440000
1989-02-09,0.820313,0.835938,0.804688,0.812500,0.460600,34800000
1989-02-10,0.796875,0.804688,0.761719,0.773438,0.438456,77539200
1989-02-13,0.773438,0.804688,0.765625,0.792969,0.449528,43795200
1989-02-14,0.804688,0.828125,0.796875,0.820313,0.465029,44992000
1989-02-15,0.812500,0.839844,0.804688,0.820313,0.465029,42214400
1989-02-16,0.820313,0.835938,0.812500,0.820313,0.465029,35644800
1989-02-17,0.820313,0.835938,0.812500,0.835938,0.473887,34176000
1989-02-21,0.835938,0.835938,0.804688,0.812500,0.460600,26246400
1989-02-22,0.812500,0.812500,0.781250,0.789063,0.447314,39158400
1989-02-23,0.796875,0.804688,0.781250,0.800781,0.453957,35033600
1989-02-24,0.796875,0.804688,0.781250,0.781250,0.442884,48790400
1989-02-27,0.789063,0.804688,0.781250,0.796875,0.451742,49667200
1989-02-28,0.796875,0.820313,0.796875,0.804688,0.456171,56684800
1989-03-01,0.804688,0.828125,0.796875,0.808594,0.458385,34886400
1989-03-02,0.812500,0.828125,0.804688,0.828125,0.469458,43878400
1989-03-03,0.828125,0.828125,0.812500,0.820313,0.465029,21984000
1989-03-06,0.828125,0.843750,0.812500,0.843750,0.478316,41539200
1989-03-07,0.843750,0.843750,0.824219,0.843750,0.478316,32435200
1989-03-08,0.835938,0.843750,0.820313,0.828125,0.469458,33587200
1989-03-09,0.835938,0.851563,0.835938,0.843750,0.478316,41462400
1989-03-10,0.828125,0.828125,0.812500,0.824219,0.467243,31459200
1989-03-13,0.824219,0.835938,0.820313,0.835938,0.473887,47977600
1989-03-14,0.828125,0.835938,0.796875,0.804688,0.456171,44409600
1989-03-15,0.804688,0.804688,0.769531,0.781250,0.442884,41750400
1989-03-16,0.781250,0.804688,0.773438,0.804688,0.456171,58796800
1989-03-17,0.773438,0.789063,0.765625,0.765625,0.434027,42918400
1989-03-20,0.765625,0.773438,0.730469,0.738281,0.418526,69856000
1989-03-21,0.750000,0.765625,0.742188,0.757813,0.429598,56374400
1989-03-22,0.757813,0.765625,0.726563,0.730469,0.414097,42224000
1989-03-23,0.734375,0.757813,0.726563,0.753906,0.427383,44822400
1989-03-27,0.757813,0.765625,0.750000,0.757813,0.429598,23926400
1989-03-28,0.750000,0.765625,0.750000,0.765625,0.434027,18652800
1989-03-29,0.765625,0.765625,0.757813,0.765625,0.434027,15152000
1989-03-30,0.765625,0.792969,0.750000,0.789063,0.447314,43363200
1989-03-31,0.796875,0.828125,0.789063,0.820313,0.465029,43219200
1989-04-03,0.820313,0.843750,0.804688,0.808594,0.458385,37027200
1989-04-04,0.804688,0.812500,0.773438,0.792969,0.449528,81356800
1989-04-05,0.789063,0.796875,0.769531,0.792969,0.449528,44172800
1989-04-06,0.796875,0.796875,0.781250,0.796875,0.451742,27088000
1989-04-07,0.792969,0.828125,0.789063,0.828125,0.469458,38502400
1989-04-10,0.828125,0.843750,0.820313,0.832031,0.471672,43270400
1989-04-11,0.843750,0.875000,0.843750,0.867188,0.491602,127552000
1989-04-12,0.882813,0.921875,0.875000,0.906250,0.513746,118192000
1989-04-13,0.945313,0.953125,0.882813,0.890625,0.504888,161065600
1989-04-14,0.906250,0.929688,0.898438,0.921875,0.522604,82412800
1989-04-17,0.921875,0.929688,0.906250,0.910156,0.515960,37596800
1989-04-18,0.914063,0.937500,0.910156,0.917969,0.520390,82780800
1989-04-19,0.921875,0.929688,0.914063,0.921875,0.522604,52748800
1989-04-20,0.921875,0.921875,0.890625,0.906250,0.513746,33891200
1989-04-21,0.906250,0.914063,0.898438,0.906250,0.513746,24665600
1989-04-24,0.906250,0.906250,0.886719,0.898438,0.509318,12806400
1989-04-25,0.906250,0.914063,0.882813,0.890625,0.504888,40572800
1989-04-26,0.890625,0.906250,0.875000,0.882813,0.500460,40128000
1989-04-27,0.875000,0.914063,0.875000,0.906250,0.513746,33049600
1989-04-28,0.906250,0.906250,0.890625,0.906250,0.513746,21404800
1989-05-01,0.898438,0.914063,0.882813,0.906250,0.513746,29603200
1989-05-02,0.906250,0.921875,0.898438,0.914063,0.518175,33100800
1989-05-03,0.914063,0.937500,0.906250,0.921875,0.522604,64163200
1989-05-04,0.921875,0.929688,0.914063,0.921875,0.522604,28188800
1989-05-05,0.921875,0.945313,0.914063,0.914063,0.518175,53235200
1989-05-08,0.914063,0.921875,0.898438,0.914063,0.518175,27270400
1989-05-09,0.921875,0.929688,0.906250,0.914063,0.518175,25977600
1989-05-10,0.921875,0.929688,0.906250,0.914063,0.518175,19606400
1989-05-11,0.921875,0.929688,0.914063,0.929688,0.527033,26608000
1989-05-12,0.937500,0.957031,0.929688,0.953125,0.540319,78608000
1989-05-15,0.945313,0.972656,0.945313,0.968750,0.549177,47436800
1989-05-16,0.968750,0.968750,0.953125,0.960938,0.544749,58028800
1989-05-17,0.960938,0.992188,0.953125,0.984375,0.558035,76912000
1989-05-18,0.984375,1.015625,0.984375,1.003906,0.569107,49897600
1989-05-19,1.015625,1.031250,1.007813,1.023438,0.580179,56064000
1989-05-22,1.023438,1.023438,1.000000,1.007813,0.571321,34793600
1989-05-23,1.007813,1.007813,0.976563,0.976563,0.553606,28576000
1989-05-24,0.984375,0.996094,0.976563,0.992188,0.562464,87641600
1989-05-25,0.984375,1.000000,0.984375,0.992188,0.562464,39852800
1989-05-26,0.984375,1.007813,0.984375,1.007813,0.571321,24819200
1989-05-30,1.000000,1.023438,1.000000,1.011719,0.573536,29257600
1989-05-31,1.007813,1.031250,1.007813,1.015625,0.575750,22540800
1989-06-01,1.015625,1.046875,1.015625,1.035156,0.586822,46771200
1989-06-02,1.031250,1.054688,1.011719,1.039063,0.589037,31392000
1989-06-05,1.039063,1.046875,0.960938,0.968750,0.549177,75065600
1989-06-06,0.984375,1.000000,0.976563,0.996094,0.564678,67635200
1989-06-07,1.007813,1.023438,0.992188,1.007813,0.571321,32806400
1989-06-08,1.015625,1.023438,0.984375,0.984375,0.558035,27494400
1989-06-09,0.992188,1.007813,0.968750,0.976563,0.553606,36960000
1989-06-12,0.976563,1.007813,0.968750,1.003906,0.569107,41660800
1989-06-13,0.992188,0.992188,0.953125,0.960938,0.544749,67212800
1989-06-14,0.960938,0.968750,0.937500,0.945313,0.535891,55292800
1989-06-15,0.945313,0.953125,0.906250,0.929688,0.527033,43859200
1989-06-16,0.929688,0.945313,0.921875,0.945313,0.535891,54291200
1989-06-19,0.945313,0.945313,0.929688,0.945313,0.535891,16083200
1989-06-20,0.937500,0.953125,0.914063,0.914063,0.518175,37728000
1989-06-21,0.914063,0.937500,0.914063,0.929688,0.527033,31430400
1989-06-22,0.937500,0.960938,0.921875,0.953125,0.540319,35030400
1989-06-23,0.960938,0.960938,0.945313,0.960938,0.544749,59446400
1989-06-26,0.960938,0.992188,0.953125,0.976563,0.553606,66950400
1989-06-27,0.976563,1.000000,0.976563,0.988281,0.560249,57657600
1989-06-28,0.968750,0.968750,0.937500,0.960938,0.544749,53977600
1989-06-29,0.953125,0.953125,0.898438,0.906250,0.513746,84083200
1989-06-30,0.898438,0.906250,0.875000,0.906250,0.513746,59449600
1989-07-03,0.906250,0.906250,0.882813,0.890625,0.504888,25654400
1989-07-05,0.890625,0.890625,0.875000,0.882813,0.500460,24912000
1989-07-06,0.875000,0.890625,0.875000,0.882813,0.500460,41497600
1989-07-07,0.882813,0.914063,0.875000,0.906250,0.513746,34377600
1989-07-10,0.914063,0.941406,0.890625,0.929688,0.527033,29696000
1989-07-11,0.929688,0.945313,0.921875,0.929688,0.527033,26451200
1989-07-12,0.929688,0.929688,0.917969,0.929688,0.527033,31737600
1989-07-13,0.929688,0.929688,0.921875,0.921875,0.522604,21878400
1989-07-14,0.921875,0.937500,0.914063,0.933594,0.529247,41961600
1989-07-17,0.937500,0.984375,0.929688,0.980469,0.555820,34201600
1989-07-18,0.960938,0.964844,0.898438,0.902344,0.511532,132838400
1989-07-19,0.914063,0.914063,0.867188,0.890625,0.504888,110048000
1989-07-20,0.898438,0.914063,0.890625,0.898438,0.509318,50780800
1989-07-21,0.898438,0.921875,0.890625,0.921875,0.522604,25340800
1989-07-24,0.914063,0.925781,0.890625,0.894531,0.507103,28390400
1989-07-25,0.898438,0.914063,0.875000,0.878906,0.498245,56492800
1989-07-26,0.882813,0.890625,0.859375,0.890625,0.504888,42371200
1989-07-27,0.898438,0.929688,0.890625,0.921875,0.522604,41216000
1989-07-28,0.921875,0.937500,0.906250,0.929688,0.527033,18012800
1989-07-31,0.929688,0.953125,0.921875,0.953125,0.540319,31830400
1989-08-01,0.953125,0.960938,0.914063,0.914063,0.518175,36284800
1989-08-02,0.921875,0.937500,0.906250,0.929688,0.527033,24179200
1989-08-03,0.937500,0.976563,0.929688,0.968750,0.549177,75328000
1989-08-04,0.968750,1.000000,0.960938,0.992188,0.562464,78128000
1989-08-07,1.000000,1.031250,0.992188,1.023438,0.580179,71280000
1989-08-08,1.031250,1.039063,1.015625,1.031250,0.584608,105392000
1989-08-09,1.023438,1.039063,0.984375,0.984375,0.558035,48748800
1989-08-10,0.984375,0.992188,0.960938,0.976563,0.553606,31193600
1989-08-11,0.992188,0.996094,0.945313,0.960938,0.544749,46508800
1989-08-14,0.953125,0.960938,0.937500,0.941406,0.533676,30803200
1989-08-15,0.937500,0.953125,0.929688,0.945313,0.535891,39980800
1989-08-16,0.937500,0.953125,0.882813,0.902344,0.511532,141980800
1989-08-17,0.906250,0.929688,0.894531,0.921875,0.522604,88256000
1989-08-18,0.921875,0.929688,0.914063,0.921875,0.522604,25068800
1989-08-21,0.914063,0.921875,0.894531,0.898438,0.509318,38940800
1989-08-22,0.906250,0.914063,0.886719,0.914063,0.518175,65072000
1989-08-23,0.906250,0.945313,0.906250,0.945313,0.535891,76441600
1989-08-24,0.945313,0.957031,0.929688,0.953125,0.540319,71462400
1989-08-25,0.953125,0.968750,0.945313,0.960938,0.544749,76918400
1989-08-28,0.960938,0.960938,0.937500,0.953125,0.540319,30515200
1989-08-29,0.949219,0.953125,0.929688,0.929688,0.527033,46304000
1989-08-30,0.937500,0.945313,0.929688,0.945313,0.535891,34412800
1989-08-31,0.937500,0.945313,0.929688,0.937500,0.531462,27459200
1989-09-01,0.929688,0.957031,0.929688,0.945313,0.535891,17312000
1989-09-05,0.945313,0.976563,0.941406,0.957031,0.542534,36585600
1989-09-06,0.953125,0.953125,0.929688,0.937500,0.531462,32307200
1989-09-07,0.937500,0.953125,0.929688,0.929688,0.527033,32547200
1989-09-08,0.937500,0.937500,0.917969,0.929688,0.527033,65728000
1989-09-11,0.925781,0.945313,0.921875,0.929688,0.527033,38131200
1989-09-12,0.937500,0.976563,0.937500,0.968750,0.549177,56620800
1989-09-13,0.984375,1.007813,0.968750,0.972656,0.551391,66486400
1989-09-14,0.976563,0.984375,0.960938,0.968750,0.549177,26300800
1989-09-15,0.968750,0.976563,0.960938,0.976563,0.553606,39155200
1989-09-18,0.976563,0.976563,0.945313,0.953125,0.540319,31043200
1989-09-19,0.960938,0.968750,0.945313,0.960938,0.544749,20870400
1989-09-20,0.960938,0.984375,0.953125,0.976563,0.553606,35619200
