Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,35.139999,35.230000,34.549999,34.770000,27.708748,13076200
2015-05-07,34.639999,35.029999,34.549999,34.880001,27.796404,14033700
2015-05-08,35.049999,35.459999,35.029999,35.320000,28.147055,12787000
2015-05-11,35.299999,35.590000,35.169998,35.220001,28.067358,8833100
2015-05-12,34.959999,34.959999,34.509998,34.740002,27.684835,14049300
2015-05-13,34.779999,34.970001,34.709999,34.799999,27.732660,9196900
2015-05-14,35.000000,35.040001,34.529999,34.650002,27.613111,12645300
2015-05-15,34.700001,34.980000,34.700001,34.910000,27.820322,9778800
2015-05-18,34.970001,35.209999,34.849998,35.049999,27.931885,10285700
2015-05-19,35.169998,35.240002,34.959999,35.119999,27.987665,9856700
2015-05-20,35.240002,35.299999,34.660000,35.020000,27.907972,12925600
2015-05-21,35.000000,35.660000,35.000000,35.580002,28.354254,16016000
2015-05-22,35.520000,35.740002,35.419998,35.700001,28.449884,9648200
2015-05-26,35.450001,35.599998,35.430000,35.520000,28.306431,12566300
2015-05-27,35.520000,35.810001,35.430000,35.810001,28.537542,10058300
2015-05-28,36.110001,36.480000,35.970001,36.389999,28.999743,18063900
2015-05-29,36.490002,36.580002,35.849998,35.970001,28.665049,15806300
2015-06-01,36.060001,36.340000,35.650002,36.180000,28.832399,12012500
2015-06-02,36.090000,36.500000,35.970001,36.220001,28.864283,16948300
2015-06-03,36.369999,36.419998,35.869999,35.939999,28.641138,12817100
2015-06-04,35.660000,35.869999,35.470001,35.540001,28.322374,10538500
2015-06-05,35.500000,35.549999,34.959999,35.119999,27.987665,24629200
2015-06-08,34.860001,35.119999,34.799999,34.990002,28.172865,15636100
2015-06-09,35.110001,35.320000,35.000000,35.259998,28.390253,12901000
2015-06-10,35.450001,35.619999,35.290001,35.590000,28.655958,11402200
2015-06-11,35.720001,36.009998,35.549999,35.549999,28.623753,16819000
2015-06-12,35.380001,35.900002,35.380001,35.709999,28.752575,11170200
2015-06-15,35.349998,35.730000,35.009998,35.459999,28.551281,14016000
2015-06-16,35.360001,35.779999,35.169998,35.610001,28.672066,6638600
2015-06-17,35.680000,35.810001,35.279999,35.810001,28.833101,10286600
2015-06-18,35.869999,36.480000,35.849998,36.200001,29.147114,15490900
2015-06-19,36.119999,36.330002,35.950001,36.110001,29.074646,14831300
2015-06-22,36.290001,36.540001,36.130001,36.189999,29.139061,13783000
2015-06-23,36.369999,36.480000,36.270000,36.299999,29.227631,7279900
2015-06-24,35.910000,35.970001,35.110001,35.160000,28.309736,16930000
2015-06-25,35.209999,35.320000,34.570000,34.700001,27.939360,14593100
2015-06-26,34.700001,34.820000,34.279999,34.380001,27.681711,11632800
2015-06-29,34.119999,34.169998,33.200001,33.230000,26.755756,18717700
2015-06-30,33.500000,33.570000,33.060001,33.330002,26.836281,12911800
2015-07-01,33.610001,33.610001,32.680000,33.040001,26.602781,16169500
2015-07-02,33.189999,33.450001,33.060001,33.230000,26.755756,8646400
2015-07-06,32.849998,33.119999,32.610001,32.650002,26.288761,10433100
2015-07-07,32.619999,32.950001,32.009998,32.860001,26.457848,18589300
2015-07-08,32.389999,32.410000,30.940001,31.190001,25.113220,29971400
2015-07-09,31.620001,31.750000,30.920000,31.010000,24.968287,16934200
2015-07-10,31.299999,31.420000,30.990000,31.400000,25.282305,12237800
2015-07-13,31.870001,31.900000,31.459999,31.680000,25.507750,16327100
2015-07-14,31.590000,31.990000,31.430000,31.770000,25.580214,10832900
2015-07-15,31.850000,31.900000,31.299999,31.430000,25.306458,18022000
2015-07-16,31.139999,31.200001,30.309999,30.610001,24.646219,35920700
2015-07-17,30.639999,30.799999,30.430000,30.650000,24.678423,16230200
2015-07-20,30.850000,30.850000,30.420000,30.500000,24.557652,15643900
2015-07-21,30.510000,30.559999,30.320000,30.389999,24.469082,23472100
2015-07-22,30.330000,30.520000,29.889999,30.299999,24.396618,20867800
2015-07-23,32.660000,32.700001,31.400000,31.500000,25.362818,38967600
2015-07-24,31.900000,31.940001,30.820000,31.059999,25.008547,22967600
2015-07-27,30.950001,31.320000,30.600000,31.049999,25.000494,23336100
2015-07-28,31.490000,31.639999,31.219999,31.320000,25.217886,23184400
2015-07-29,31.480000,32.060001,31.430000,31.950001,25.725143,20632700
2015-07-30,31.889999,32.049999,31.750000,31.910000,25.692936,10123300
2015-07-31,32.080002,32.130001,31.430000,31.510000,25.370871,12399300
2015-08-03,31.790001,31.889999,31.309999,31.680000,25.507750,14800600
2015-08-04,31.660000,31.770000,31.389999,31.520000,25.378922,15105900
2015-08-05,31.770000,31.770000,31.200001,31.600000,25.443336,14403600
2015-08-06,31.590000,31.930000,31.139999,31.860001,25.652683,19567900
2015-08-07,32.090000,32.139999,31.600000,31.740000,25.556059,12960000
2015-08-10,31.950001,32.250000,31.860001,31.940001,25.717098,11676400
2015-08-11,31.290001,31.309999,30.590000,30.830000,24.823360,24340300
2015-08-12,30.430000,31.000000,29.790001,30.870001,24.855560,23093600
2015-08-13,30.870001,31.250000,30.809999,31.059999,25.008547,20432400
2015-08-14,31.139999,31.549999,31.059999,31.490000,25.354765,12222400
2015-08-17,31.469999,31.680000,31.170000,31.610001,25.451389,12057900
2015-08-18,31.410000,31.770000,31.340000,31.709999,25.531906,9279800
2015-08-19,31.610001,32.049999,31.370001,31.629999,25.467489,13919100
2015-08-20,31.459999,31.459999,30.830000,30.840000,24.831411,13352500
2015-08-21,30.459999,30.530001,29.570000,29.600000,23.832998,27542200
2015-08-24,27.299999,28.180000,24.620001,27.799999,22.383692,35740400
2015-08-25,29.200001,29.200001,27.280001,27.280001,21.965008,19966200
2015-08-26,27.620001,28.200001,26.900000,28.100000,22.625240,27717300
2015-08-27,28.520000,28.820000,28.020000,28.580000,23.011730,28498900
2015-08-28,28.600000,29.139999,28.530001,29.000000,23.349899,15167300
2015-08-31,29.090000,29.690001,29.020000,29.440001,23.704170,16283900
2015-09-01,29.180000,29.370001,28.400000,28.639999,23.060032,16687400
2015-09-02,29.010000,29.219999,28.620001,29.209999,23.518986,10776300
2015-09-03,29.379999,29.709999,29.020000,29.110001,23.438465,11504200
2015-09-04,28.780001,29.040001,28.570000,28.879999,23.253273,13435300
2015-09-08,29.500000,29.940001,29.500000,29.879999,24.058447,19298900
2015-09-09,30.200001,30.400000,29.520000,29.620001,23.849106,16053600
2015-09-10,29.190001,30.469999,29.190001,30.000000,24.452257,18672000
2015-09-11,30.010000,30.200001,29.580000,30.150000,24.574516,15344700
2015-09-14,30.110001,30.770000,30.059999,30.719999,25.039110,20148900
2015-09-15,30.770000,31.549999,30.770000,30.990000,25.259180,22400700
2015-09-16,31.080000,31.570000,30.920000,31.200001,25.430347,17076600
2015-09-17,31.250000,31.809999,31.129999,31.309999,25.520002,16644600
2015-09-18,30.980000,31.120001,30.469999,30.510000,24.867943,31085700
2015-09-21,30.670000,30.959999,30.379999,30.620001,24.957605,14325600
2015-09-22,29.420000,30.059999,29.410000,30.030001,24.476711,17190200
2015-09-23,30.010000,30.139999,29.590000,29.719999,24.224033,11277100
2015-09-24,29.410000,29.510000,28.770000,29.440001,23.995815,19687600
2015-09-25,29.790001,29.840000,29.230000,29.410000,23.971365,13369400
2015-09-28,29.290001,29.320000,28.440001,28.559999,23.278547,15648900
2015-09-29,28.660000,29.290001,28.379999,29.150000,23.759439,17043700
2015-09-30,29.620001,30.100000,29.379999,30.020000,24.468561,18931900
2015-10-01,30.290001,30.750000,29.980000,30.670000,24.998358,18261900
2015-10-02,30.200001,31.760000,30.160000,31.730000,25.862337,16596600
2015-10-05,31.900000,32.160000,31.520000,31.760000,25.886789,15407500
2015-10-06,31.809999,32.380001,31.809999,32.220001,26.261726,14214900
2015-10-07,32.450001,33.189999,32.410000,33.049999,26.938236,15238600
2015-10-08,32.950001,33.509998,32.860001,33.430000,27.247963,12909800
2015-10-09,33.340000,33.630001,32.790001,32.950001,26.856730,14169100
2015-10-12,33.040001,33.160000,32.619999,33.020000,26.913786,10766400
2015-10-13,32.849998,33.369999,32.709999,33.130001,27.003443,11789300
2015-10-14,33.200001,33.500000,32.919998,33.330002,27.166462,11974000
2015-10-15,33.549999,33.660000,33.160000,33.320000,27.158304,10844300
2015-10-16,33.369999,33.459999,32.880001,33.150002,27.019745,9445800
2015-10-19,33.000000,33.290001,32.799999,33.240002,27.093105,10084600
2015-10-20,33.180000,33.889999,33.080002,33.480000,27.288713,11848300
2015-10-21,34.959999,35.869999,34.720001,35.419998,28.869961,36877400
2015-10-22,35.639999,35.790001,34.970001,35.419998,28.869961,22708100
2015-10-23,35.540001,36.060001,35.410000,35.950001,29.301954,18277800
2015-10-26,35.900002,35.939999,35.259998,35.669998,29.073730,14010800
2015-10-27,35.389999,35.490002,34.740002,34.970001,28.503185,15536000
2015-10-28,34.990002,35.299999,34.650002,35.220001,28.706949,9668600
2015-10-29,35.040001,35.049999,34.110001,34.750000,28.323864,12087600
2015-10-30,34.849998,35.200001,34.459999,34.910000,28.454279,10723900
2015-11-02,34.880001,35.750000,34.860001,35.570000,28.992222,11858400
2015-11-03,35.529999,35.990002,35.360001,35.779999,29.163383,15144900
2015-11-04,35.830002,35.919998,35.380001,35.419998,28.869961,12716600
2015-11-05,35.529999,35.560001,35.189999,35.439999,28.886263,7679700
2015-11-06,35.320000,35.799999,35.259998,35.750000,29.138947,9376900
2015-11-09,35.980000,36.119999,35.439999,35.669998,29.073730,9997600
2015-11-10,35.540001,35.630001,35.160000,35.619999,29.032982,9687200
2015-11-11,35.740002,36.009998,35.520000,35.549999,28.975924,6751800
2015-11-12,35.340000,35.480000,35.020000,35.090000,28.600990,10650900
2015-11-13,34.970001,35.169998,34.189999,34.310001,27.965231,12090600
2015-11-16,34.310001,35.220001,34.290001,35.169998,28.666195,14599100
2015-11-17,34.310001,35.590000,34.310001,35.209999,28.698792,11748200
2015-11-18,35.400002,36.480000,35.299999,36.459999,29.717644,14866300
2015-11-19,36.430000,36.470001,36.070000,36.139999,29.456821,9760800
2015-11-20,36.310001,36.419998,36.009998,36.340000,29.619833,10793200
2015-11-23,36.389999,36.869999,36.060001,36.080002,29.407919,9849300
2015-11-24,35.759998,36.330002,35.689999,36.220001,29.522032,10346900
2015-11-25,36.150002,36.419998,36.110001,36.340000,29.619833,7292800
2015-11-27,36.360001,36.490002,36.220001,36.369999,29.644281,2899300
2015-11-30,36.599998,36.880001,36.189999,36.200001,29.505718,13959400
2015-12-01,35.950001,36.340000,35.799999,36.259998,29.554626,12656400
2015-12-02,36.310001,36.360001,35.619999,35.730000,29.122635,9715100
2015-12-03,35.830002,36.000000,35.230000,35.470001,28.910721,10795800
2015-12-04,35.599998,36.340000,35.369999,36.250000,29.546474,11562600
2015-12-07,36.459999,36.520000,35.990002,36.130001,29.448671,11303500
2015-12-08,35.830002,35.869999,35.230000,35.480000,28.918869,11905400
2015-12-09,35.299999,35.700001,34.860001,35.450001,28.894417,11692000
2015-12-10,35.250000,35.889999,35.180000,35.630001,29.041128,8827000
2015-12-11,35.139999,35.410000,34.270000,34.549999,28.160849,16271200
2015-12-14,34.779999,34.840000,34.049999,34.389999,28.030432,13793100
2015-12-15,34.750000,34.959999,34.299999,34.540001,28.152700,13874300
2015-12-16,34.349998,35.169998,34.250000,35.139999,28.943422,14771600
2015-12-17,35.150002,35.270000,34.070000,34.110001,28.095047,14448400
2015-12-18,33.959999,34.060001,33.540001,33.669998,27.732632,19469500
2015-12-21,33.790001,34.060001,33.590000,33.830002,27.864422,12820000
2015-12-22,34.209999,34.490002,34.070000,34.290001,28.243301,9202900
2015-12-23,34.509998,34.939999,34.380001,34.779999,28.646898,8816700
2015-12-24,34.720001,34.750000,34.500000,34.599998,28.498634,3134800
2015-12-28,34.529999,34.669998,34.299999,34.509998,28.424505,5348600
2015-12-29,34.660000,34.689999,34.169998,34.500000,28.416271,7056400
2015-12-30,34.320000,34.560001,34.279999,34.330002,28.276251,4694500
2015-12-31,34.209999,34.299999,34.000000,34.009998,28.012672,6586000
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.436115,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,26.711300,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,25.755848,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,24.701561,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.322680,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,24.915720,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,24.956896,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.113394,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,24.956896,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.355627,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.215601,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.232077,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.339155,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.116760,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.075583,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.421520,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,24.059107,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,23.902613,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,24.413280,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,24.800406,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,24.421520,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,23.820248,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,23.589621,21002800
2016-02-05,28.670000,29.200001,28.420000,28.540001,23.507254,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,23.622568,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,22.955402,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,22.823618,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,22.156448,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,22.823618,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,23.540205,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,24.108526,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,23.910851,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,23.704933,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,24.405045,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,24.199133,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,23.754360,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,24.297970,11904300
2016-02-26,29.730000,29.959999,29.540001,29.629999,24.405045,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.248550,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,24.718040,21007300
2016-03-02,30.000000,30.320000,29.840000,30.150000,24.833347,12094700
2016-03-03,30.260000,31.219999,30.200001,31.070000,25.591118,18341300
2016-03-04,31.219999,31.740000,31.059999,31.370001,25.838215,13963200
2016-03-07,31.309999,31.780001,31.190001,31.590000,26.019421,11373800
2016-03-08,31.400000,31.400000,30.459999,30.680000,25.269884,16794400
2016-03-09,30.469999,30.629999,30.200001,30.540001,25.470049,12158900
2016-03-10,30.719999,30.879999,30.270000,30.820000,25.703566,15092700
2016-03-11,31.049999,31.330000,30.980000,31.260000,26.070520,13363000
2016-03-14,31.180000,31.389999,30.900000,31.180000,26.003801,9353100
2016-03-15,30.860001,31.080000,30.440001,31.049999,25.895378,8983200
2016-03-16,30.830000,31.760000,30.830000,31.690001,26.429134,9991900
2016-03-17,31.730000,32.099998,31.639999,31.959999,26.654312,11295900
2016-03-18,32.080002,32.380001,31.910000,31.959999,26.654312,15431600
2016-03-21,32.110001,32.189999,31.750000,32.080002,26.754393,7397300
2016-03-22,32.080002,32.209999,31.760000,31.900000,26.604273,8195600
2016-03-23,31.920000,31.930000,31.170000,31.309999,26.112217,9107100
2016-03-24,30.879999,30.969999,30.389999,30.959999,25.820320,12041000
2016-03-28,31.129999,31.250000,30.940001,31.020000,25.870361,6109400
2016-03-29,31.040001,31.280001,30.580000,31.190001,26.012138,13667800
2016-03-30,31.440001,31.670000,30.959999,30.990000,25.845341,13377600
2016-03-31,31.010000,31.590000,31.000000,31.430000,26.212301,10209000
2016-04-01,31.180000,31.200001,30.320000,30.469999,25.411669,17421700
2016-04-04,30.400000,30.480000,29.750000,29.900000,24.936295,12167300
2016-04-05,29.670000,29.730000,29.350000,29.600000,24.686096,9101900
2016-04-06,29.660000,29.950001,29.299999,29.940001,24.969652,9620300
2016-04-07,29.850000,29.950001,29.180000,29.420000,24.535980,12865600
2016-04-08,29.670000,29.760000,29.230000,29.370001,24.494278,8843500
2016-04-11,29.490000,30.040001,29.480000,29.530001,24.627720,8882900
2016-04-12,29.559999,29.770000,29.270000,29.709999,24.777832,11214500
2016-04-13,30.010000,30.870001,29.940001,30.780001,25.670200,11076800
2016-04-14,30.840000,31.049999,30.639999,30.719999,25.620163,8218800
2016-04-15,30.680000,30.850000,30.410000,30.559999,25.486723,8261200
2016-04-18,30.760000,31.370001,30.610001,31.309999,26.112217,15745300
2016-04-19,31.650000,32.160000,31.610001,31.969999,26.662653,14408300
2016-04-20,32.000000,32.410000,32.000000,32.189999,26.846130,12911500
2016-04-21,33.180000,33.410000,32.470001,32.660000,27.238102,22792300
2016-04-22,32.660000,32.790001,32.119999,32.180000,26.837788,13824500
2016-04-25,32.090000,32.110001,31.600000,31.950001,26.645969,10604800
2016-04-26,32.000000,32.299999,31.930000,32.189999,26.846130,8701200
2016-04-27,32.180000,32.290001,31.990000,32.160000,26.821110,6711400
2016-04-28,31.969999,32.730000,31.730000,32.439999,27.054623,13443200
2016-04-29,32.349998,32.349998,31.520000,31.799999,26.520870,12533000
2016-05-02,32.049999,32.119999,31.730000,31.750000,26.479174,9794000
2016-05-03,31.570000,31.600000,30.670000,31.250000,26.062181,15046300
2016-05-04,31.000000,31.090000,30.420000,30.590000,25.511745,13712700
2016-05-05,30.790001,30.809999,30.299999,30.540001,25.470049,10383800
2016-05-06,30.730000,31.110001,30.559999,30.959999,25.820320,11427900
2016-05-09,31.000000,31.070000,30.540001,30.780001,25.670200,8127200
2016-05-10,30.900000,31.370001,30.840000,31.350000,26.145578,9185400
2016-05-11,31.320000,31.459999,31.000000,31.080000,25.920403,8538100
